SiteName,Lat,Long,distance_to_shore_m,has_shorezone,MeanEncounterRate,TotalPycnoCount,DetectionRate,EXP_CLASS,BC_CLASS,ZOS_UNIT,NER_UNIT,FUC_UNIT,ZONECOMP,HAB_CALC,hab_Artificial_Reef,hab_Eelgrass,hab_Kelp_Forest,hab_Natural_Reef,hab_Soft_Bottom,hab_Sponge_Garden,TotalTransects,category
100 Foot Rock,47.851581,-122.337599,122.64122676759236,True,8.0,4.0,1.0,SP,25.0, , ,P,A1 B1 B2 C1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,matched
Admiralty Beach,48.163471,-122.641196,27.27238111912056,True,0.0,0.0,0.0,SP,25.0, , , ,A1 B1 C1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,matched
"Agate Beach, Lopez Is",48.430088,-122.877564,39.85452607058427,True,,,,SP,24.0,P, , ,A1 A2 B1 B2 C1,6.0,,,,,,,,matched
Alki - Cove 1,47.587448,-122.377732,25.263255914427084,True,,,,SP,32.0, , ,P,A1 B1 B2 C1,6.0,,,,,,,,matched
Alki - Cove 2,47.588746,-122.379068,48.92062300898837,True,0.2052785923753665,14.0,0.010752688172043,SP,32.0, , ,P,A1 B1 B2 C1,6.0,0.9032258064516129,0.0,0.0,0.0,0.0967741935483871,0.0,93.0,matched
Alki - Cove 3,47.590072,-122.380864,58.11374409638518,True,,,,SP,32.0, , ,P,A1 B1 B2 C1,6.0,,,,,,,,matched
Alki - Pipeline,47.570966,-122.414476,154.5122395327346,True,,,,SP,24.0,P, , ,A1 B1 B2 C1,6.0,,,,,,,,matched
Alki Beach,47.580873,-122.410246,126.47798397092475,True,2.0,1.0,0.2,SP,27.0,C, , ,A1 B1 B2 C1,9.0,0.2,0.4,0.0,0.0,0.4,0.0,5.0,matched
Andy's Marine Park,47.146157,-122.734328,92.47910608793164,True,,,,P,28.0, , , ,A1 A2 B1 B2 C1,8.0,,,,,,,,matched
Bachelor Rock,48.151033,-123.636306,5.667704052697165,True,4.434782608695652,4.0,1.0,SE,8.0,P,P,P,A1 B1 C1,3.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,3.0,matched
Bayrich Bay,48.580844,-122.999077,99.49470190216456,True,,,,P,28.0,P, ,P,A1 B1 B2 C1,8.0,,,,,,,,matched
Bell Island East,48.596069,-122.979414,36.37342329540748,True,0.0,0.0,0.0,SP,4.0, ,C,P,A1 B1 C1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,matched
Bell Island West,48.59602,-122.981588,5.23527300315205,True,0.0,0.0,0.0,SP,4.0, ,C,P,A1 B1 C1,4.0,0.0,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,44.0,matched
Beverly Beach,48.060481,-122.514991,93.23588331109144,True,38.83238175950108,611.0,0.8941176470588236,P,30.0,C, ,P,A1 B1 B2 C1,8.0,0.0,0.23529411764705882,0.0,0.0,0.7647058823529411,0.0,85.0,matched
Blake Island South,47.53175,-122.49747,60.97172844795811,True,,,,P,25.0,P, ,P,A1 B1 B2 C1,7.0,,,,,,,,matched
Blakely Harbor Reef,47.596591,-122.498623,30.113130338391866,True,0.0,0.0,0.0,SP,13.0, , ,P,A1 B1 C1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,matched
"Blakely Harbor, North",47.5945,-122.4801,932.6691123867312,True,,,,SP,16.0, , ,P,A1 B1 B2 C1,4.0,,,,,,,,matched
Broken Point Cove Shaw,48.591285,-122.969294,61.288749662744266,True,,,,P,28.0,C, , ,A1 B1 C1,8.0,,,,,,,,matched
Broken Point East,48.594083,-122.965431,39.4566619294044,True,0.0,0.0,0.0,P,5.0,P, ,C,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,matched
Broken Point West,48.594669,-122.967602,20.57227752266964,True,0.0,0.0,0.0,P,5.0,P, ,C,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,matched
Burrows Lighthouse,48.47773,-122.71458,76.71192343819082,True,,,,SE,4.0, ,C,P,A1 B1 C1,3.0,,,,,,,,matched
Camano Head,48.053302,-122.358319,242.53863915435343,True,0.0,0.0,0.0,P,25.0,P, , ,A1 B1 B2 C1,7.0,0.0,0.0,0.0,0.6,0.4,0.0,5.0,matched
Camano Island State Park,48.129063,-122.504218,114.06824454045942,True,,,,P,25.0,C, , ,A1 A2 B1 B2 C1,7.0,,,,,,,,matched
Camp Casey,48.1616,-122.684334,107.74303131511635,True,,,,SE,25.0, ,P, ,A1 A2 B1 B2 C1,9.0,,,,,,,,matched
Canoe Pass,48.408773,-122.645138,27.42745831930229,True,0.0,0.0,0.0,P,3.0, , , ,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,matched
Chupp Point,48.938125,-125.304601,73268.70200982652,False,,,,,,,,,,,,,,,,,,outside_shorezone_extent
Crosse Point,48.917407,-125.250444,69152.56618549241,False,,,,,,,,,,,,,,,,,,outside_shorezone_extent
Dalco Shallows,47.33373,-122.518971,8.924509385111929,True,,,,SP,25.0, ,C, ,A1 B1 B2 C1,6.0,,,,,,,,matched
Dash Point State Park,47.323263,-122.412404,266.4571314190805,True,,,,SP,28.0,P, , ,A1 B1 C1,9.0,,,,,,,,matched
Day Island Kelp,47.2373,-122.563345,50.45323918630088,True,,,,SP,25.0, ,C,P,A1 B1 B2 C1,9.0,,,,,,,,matched
Day Island Wall,47.241984,-122.564551,62.37413892847376,True,0.0,0.0,0.0,SP,25.0, ,C,P,A1 B1 B2 C1,9.0,0.0,0.0,0.07142857142857142,0.5714285714285714,0.35714285714285715,0.0,14.0,matched
Day Island Wall - North,47.242693,-122.565324,126.7943600732256,True,0.0,0.0,0.0,SP,25.0, ,C,P,A1 B1 B2 C1,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,matched
Day Island Wall - South,47.240821,-122.56565,131.99838250980935,True,,,,SP,25.0, ,C,P,A1 B1 B2 C1,9.0,,,,,,,,matched
Deadmans Bay,48.512846,-123.147129,63.69155481996855,True,,,,SE,7.0, ,C,P,A1 B1 B2 C1,3.0,,,,,,,,matched
Deception Pass,48.405541,-122.64517,8.43605938588775,True,0.0,0.0,0.0,P,3.0, , , ,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,matched
Derelict Conveyor,48.855254,-122.730835,94.49948420078928,True,,,,SP,25.0, , , ,A1 B1 C1,6.0,,,,,,,,matched
Devils Head,47.167216,-122.76049,117.34743229661235,True,,,,P,30.0, , , ,A1 A2 B1 B2 C1,8.0,,,,,,,,matched
Dickman Mill,47.278304,-122.471,68.52873227950535,True,0.0,0.0,0.0,SP,32.0, , ,P,A1 B1 C1,4.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,7.0,matched
Driftwood Park,48.162897,-122.637203,84.72096133209575,True,0.2047697368421052,6.0,0.09375,SP,22.0, , , ,A1 A2 B1 C1,4.0,0.6875,0.0,0.0,0.0,0.3125,0.0,32.0,matched
Dune Peninsula Breakwater,47.306618,-122.508605,31.39854456472528,True,,,,SP,32.0, , ,P,A1 B1 C1,4.0,,,,,,,,matched
Eagle Point,48.458027,-123.036267,13.199317141456437,True,0.3415513264129181,5.0,0.0588235294117647,SE,4.0, ,P,P,A1 B1 C1,3.0,0.0,0.0,0.10294117647058823,0.8970588235294118,0.0,0.0,68.0,matched
