SiteName,Lat,Long,TotalSurveyTime,MeanEncounterRate,Predicted_Rate,Prediction_Std,CI_95_Low,CI_95_High,CI_Width,Relative_Uncertainty,Priority_Score,Priority_Tier,Cluster
Glen Ayr Ravine,47.419888,-123.129494,10.0,0.0,5.919511526949416,2.4577783432591502,1.157245759483752,11.108406090922728,9.951160331438976,0.41449929426541066,3.4658781766329194,Very High,2
Yellow House,47.400139,-123.142453,,,5.919511526949416,2.4577783432591502,1.157245759483752,11.108406090922728,9.951160331438976,0.41449929426541066,3.4658781766329194,Very High,2
Kat's Corner,47.416943,-123.130313,55.0,0.0,5.919511526949416,2.4577783432591502,1.157245759483752,11.108406090922728,9.951160331438976,0.41449929426541066,3.4658781766329194,Very High,2
Langley Marina,48.040016,-122.402694,,,8.955002326776858,5.523812264813812,0.6599413693107485,20.27045605274164,19.610514683430893,0.6161529092206895,3.4373515910552532,Very High,1
The Pinnacle,47.721325,-122.88082,25.0,9.6,5.741106495530962,2.356223200642211,1.8234095403882777,10.954728274138706,9.131318733750428,0.4096991078974405,3.3889802859677256,Very High,2
Pulali Point,47.761821,-122.849161,32.0,3.809523809523809,8.673284863929611,5.516982045789316,1.637707151987858,20.09538542972617,18.457678277738314,0.635356565198831,3.162656383792283,Very High,2
Misery Point,47.660676,-122.833582,,,5.480469830337468,2.467587229419573,0.8818525076316415,10.742685300715209,9.860832793083567,0.4494309787087755,3.0173769107049826,Very High,2
Mike's Beach Resort,47.569882,-123.012899,30.0,6.0,5.500570800329637,2.500287990640798,1.1255813018016967,11.248233702508397,10.1226524007067,0.4537257720182514,3.004820067409021,Very High,2
Orcas Island Eelgrass,48.592616,-122.910867,,,8.433423497228222,5.726843741064303,0.4471960253156992,20.094056357432066,19.64686033211637,0.6782608669272945,2.7133623648331926,Very High,5
Squaxin Island,47.1676,-122.89592,,,4.64116839975054,2.352411347825797,0.9299459310973065,9.698013098636244,8.768067167538938,0.50576782985367,2.293814730223279,Very High,3
Fox Island Bridge,47.277656,-122.649175,,,4.865971862740417,2.6501570119430267,0.7896184983188058,10.864604954535025,10.07498645621622,0.5435135982211294,2.2212499867796014,Very High,3
Blake Island South,47.53175,-122.49747,,,3.792473950531563,1.6391134696097538,1.063945261428019,6.989403472115649,5.92545821068763,0.4310650095000955,2.15767113101681,Very High,1
